date,store_nbr,holiday,store_type,store_cluster,hol_type,hol_locale,locale_name,city,state
2013-07-03,16,True,C,3,Holiday,Local,Santo Domingo,Santo Domingo,Santo Domingo de los Tsachilas
2013-07-03,21,True,B,6,Holiday,Local,Santo Domingo,Santo Domingo,Santo Domingo de los Tsachilas
2013-07-23,11,True,B,6,Holiday,Local,Cayambe,Cayambe,Pichincha
2013-07-24,24,True,D,1,Additional,Local,Guayaquil,Guayaquil,Guayas
2013-07-24,26,True,D,10,Additional,Local,Guayaquil,Guayaquil,Guayas
2013-07-24,28,True,E,10,Additional,Local,Guayaquil,Guayaquil,Guayas
2013-07-24,29,True,E,10,Additional,Local,Guayaquil,Guayaquil,Guayas
2013-07-24,30,True,C,3,Additional,Local,Guayaquil,Guayaquil,Guayas
2013-07-24,32,True,C,3,Additional,Local,Guayaquil,Guayaquil,Guayas
2013-07-24,34,True,B,6,Additional,Local,Guayaquil,Guayaquil,Guayas
2013-07-24,51,True,A,17,Additional,Local,Guayaquil,Guayaquil,Guayas
2013-07-25,24,True,D,1,Holiday,Local,Guayaquil,Guayaquil,Guayas
2013-07-25,26,True,D,10,Holiday,Local,Guayaquil,Guayaquil,Guayas
2013-07-25,28,True,E,10,Holiday,Local,Guayaquil,Guayaquil,Guayas
2013-07-25,29,True,E,10,Holiday,Local,Guayaquil,Guayaquil,Guayas
2013-07-25,30,True,C,3,Holiday,Local,Guayaquil,Guayaquil,Guayas
2013-07-25,32,True,C,3,Holiday,Local,Guayaquil,Guayaquil,Guayas
2013-07-25,34,True,B,6,Holiday,Local,Guayaquil,Guayaquil,Guayas
2013-07-25,51,True,A,17,Holiday,Local,Guayaquil,Guayaquil,Guayas
2013-08-05,43,True,E,10,Holiday,Local,Esmeraldas,Esmeraldas,Esmeraldas
2013-08-15,14,True,C,7,Holiday,Local,Riobamba,Riobamba,Chimborazo
2013-08-24,23,True,D,9,Holiday,Local,Ambato,Ambato,Tungurahua
2013-08-24,50,True,A,14,Holiday,Local,Ambato,Ambato,Tungurahua
2013-09-28,15,True,C,15,Holiday,Local,Ibarra,Ibarra,Imbabura
2013-10-07,33,True,C,3,Holiday,Local,Quevedo,Quevedo,Los Rios
2013-11-10,19,True,C,15,Holiday,Local,Guaranda,Guaranda,Bolivar
2013-11-11,12,True,C,15,Holiday,Local,Latacunga,Latacunga,Cotopaxi
2013-11-11,13,True,C,15,Holiday,Local,Latacunga,Latacunga,Cotopaxi
2013-11-12,23,True,D,9,Holiday,Local,Ambato,Ambato,Tungurahua
2013-11-12,50,True,A,14,Holiday,Local,Ambato,Ambato,Tungurahua
2013-12-05,1,True,D,13,Additional,Local,Quito,Quito,Pichincha
2013-12-05,2,True,D,13,Additional,Local,Quito,Quito,Pichincha
2013-12-05,3,True,D,8,Additional,Local,Quito,Quito,Pichincha
2013-12-05,4,True,D,9,Additional,Local,Quito,Quito,Pichincha
2013-12-05,6,True,D,13,Additional,Local,Quito,Quito,Pichincha
2013-12-05,7,True,D,8,Additional,Local,Quito,Quito,Pichincha
2013-12-05,8,True,D,8,Additional,Local,Quito,Quito,Pichincha
2013-12-05,9,True,B,6,Additional,Local,Quito,Quito,Pichincha
2013-12-05,10,True,C,15,Additional,Local,Quito,Quito,Pichincha
2013-12-05,17,True,C,12,Additional,Local,Quito,Quito,Pichincha
2013-12-05,18,True,B,16,Additional,Local,Quito,Quito,Pichincha
2013-12-05,20,True,B,6,Additional,Local,Quito,Quito,Pichincha
2013-12-05,44,True,A,5,Additional,Local,Quito,Quito,Pichincha
2013-12-05,45,True,A,11,Additional,Local,Quito,Quito,Pichincha
2013-12-05,46,True,A,14,Additional,Local,Quito,Quito,Pichincha
2013-12-05,47,True,A,14,Additional,Local,Quito,Quito,Pichincha
2013-12-05,48,True,A,14,Additional,Local,Quito,Quito,Pichincha
2013-12-05,49,True,A,11,Additional,Local,Quito,Quito,Pichincha
2013-12-06,1,True,D,13,Holiday,Local,Quito,Quito,Pichincha
2013-12-06,2,True,D,13,Holiday,Local,Quito,Quito,Pichincha
2013-12-06,3,True,D,8,Holiday,Local,Quito,Quito,Pichincha
2013-12-06,4,True,D,9,Holiday,Local,Quito,Quito,Pichincha
2013-12-06,6,True,D,13,Holiday,Local,Quito,Quito,Pichincha
2013-12-06,7,True,D,8,Holiday,Local,Quito,Quito,Pichincha
2013-12-06,8,True,D,8,Holiday,Local,Quito,Quito,Pichincha
2013-12-06,9,True,B,6,Holiday,Local,Quito,Quito,Pichincha
2013-12-06,10,True,C,15,Holiday,Local,Quito,Quito,Pichincha
2013-12-06,17,True,C,12,Holiday,Local,Quito,Quito,Pichincha
2013-12-06,18,True,B,16,Holiday,Local,Quito,Quito,Pichincha
2013-12-06,20,True,B,6,Holiday,Local,Quito,Quito,Pichincha
2013-12-06,44,True,A,5,Holiday,Local,Quito,Quito,Pichincha
2013-12-06,45,True,A,11,Holiday,Local,Quito,Quito,Pichincha
2013-12-06,46,True,A,14,Holiday,Local,Quito,Quito,Pichincha
2013-12-06,47,True,A,14,Holiday,Local,Quito,Quito,Pichincha
2013-12-06,48,True,A,14,Holiday,Local,Quito,Quito,Pichincha
2013-12-06,49,True,A,11,Holiday,Local,Quito,Quito,Pichincha
2013-12-08,38,True,D,4,Holiday,Local,Loja,Loja,Loja
2013-12-22,25,True,D,1,Holiday,Local,Salinas,Salinas,Santa Elena
2014-03-02,52,True,A,11,Holiday,Local,Manta,Manta,Manabi
2014-03-02,53,True,D,13,Holiday,Local,Manta,Manta,Manabi
2014-04-12,37,True,D,2,Holiday,Local,Cuenca,Cuenca,Azuay
2014-04-12,39,True,B,6,Holiday,Local,Cuenca,Cuenca,Azuay
2014-04-12,42,True,D,2,Holiday,Local,Cuenca,Cuenca,Azuay
2014-04-14,36,True,E,10,Holiday,Local,Libertad,Libertad,Guayas
2014-04-21,14,True,C,7,Holiday,Local,Riobamba,Riobamba,Chimborazo
2014-05-12,22,True,C,7,Holiday,Local,Puyo,Puyo,Pastaza
2014-06-23,19,True,C,15,Holiday,Local,Guaranda,Guaranda,Bolivar
2014-06-25,12,True,C,15,Holiday,Local,Latacunga,Latacunga,Cotopaxi
2014-06-25,13,True,C,15,Holiday,Local,Latacunga,Latacunga,Cotopaxi
2014-06-25,40,True,C,3,Holiday,Local,Machala,Machala,El Oro
2014-06-25,41,True,D,4,Holiday,Local,Machala,Machala,El Oro
2014-07-03,54,True,C,3,Holiday,Local,El Carmen,El Carmen,Manabi
2014-07-03,5,True,D,4,Holiday,Local,Santo Domingo,Santo Domingo,Santo Domingo de los Tsachilas
2014-07-03,16,True,C,3,Holiday,Local,Santo Domingo,Santo Domingo,Santo Domingo de los Tsachilas
2014-07-03,21,True,B,6,Holiday,Local,Santo Domingo,Santo Domingo,Santo Domingo de los Tsachilas
2014-07-23,11,True,B,6,Holiday,Local,Cayambe,Cayambe,Pichincha
2014-07-24,24,True,D,1,Additional,Local,Guayaquil,Guayaquil,Guayas
2014-07-24,26,True,D,10,Additional,Local,Guayaquil,Guayaquil,Guayas
2014-07-24,28,True,E,10,Additional,Local,Guayaquil,Guayaquil,Guayas
2014-07-24,29,True,E,10,Additional,Local,Guayaquil,Guayaquil,Guayas
2014-07-24,30,True,C,3,Additional,Local,Guayaquil,Guayaquil,Guayas
2014-07-24,32,True,C,3,Additional,Local,Guayaquil,Guayaquil,Guayas
2014-07-24,34,True,B,6,Additional,Local,Guayaquil,Guayaquil,Guayas
2014-07-24,51,True,A,17,Additional,Local,Guayaquil,Guayaquil,Guayas
2014-07-25,24,True,D,1,Holiday,Local,Guayaquil,Guayaquil,Guayas
2014-07-25,26,True,D,10,Holiday,Local,Guayaquil,Guayaquil,Guayas
2014-07-25,28,True,E,10,Holiday,Local,Guayaquil,Guayaquil,Guayas
2014-07-25,29,True,E,10,Holiday,Local,Guayaquil,Guayaquil,Guayas
2014-07-25,30,True,C,3,Holiday,Local,Guayaquil,Guayaquil,Guayas
2014-07-25,32,True,C,3,Holiday,Local,Guayaquil,Guayaquil,Guayas
2014-07-25,34,True,B,6,Holiday,Local,Guayaquil,Guayaquil,Guayas
2014-07-25,51,True,A,17,Holiday,Local,Guayaquil,Guayaquil,Guayas
2014-08-05,43,True,E,10,Holiday,Local,Esmeraldas,Esmeraldas,Esmeraldas
2014-08-15,14,True,C,7,Holiday,Local,Riobamba,Riobamba,Chimborazo
2014-08-24,23,True,D,9,Holiday,Local,Ambato,Ambato,Tungurahua
2014-08-24,50,True,A,14,Holiday,Local,Ambato,Ambato,Tungurahua
2014-09-28,15,True,C,15,Holiday,Local,Ibarra,Ibarra,Imbabura
2014-10-07,33,True,C,3,Holiday,Local,Quevedo,Quevedo,Los Rios
2014-11-10,19,True,C,15,Holiday,Local,Guaranda,Guaranda,Bolivar
2014-11-11,12,True,C,15,Holiday,Local,Latacunga,Latacunga,Cotopaxi
2014-11-11,13,True,C,15,Holiday,Local,Latacunga,Latacunga,Cotopaxi
2014-11-12,23,True,D,9,Holiday,Local,Ambato,Ambato,Tungurahua
2014-11-12,50,True,A,14,Holiday,Local,Ambato,Ambato,Tungurahua
2014-12-05,1,True,D,13,Additional,Local,Quito,Quito,Pichincha
2014-12-05,2,True,D,13,Additional,Local,Quito,Quito,Pichincha
2014-12-05,3,True,D,8,Additional,Local,Quito,Quito,Pichincha
2014-12-05,4,True,D,9,Additional,Local,Quito,Quito,Pichincha
2014-12-05,6,True,D,13,Additional,Local,Quito,Quito,Pichincha
2014-12-05,7,True,D,8,Additional,Local,Quito,Quito,Pichincha
2014-12-05,8,True,D,8,Additional,Local,Quito,Quito,Pichincha
2014-12-05,9,True,B,6,Additional,Local,Quito,Quito,Pichincha
2014-12-05,10,True,C,15,Additional,Local,Quito,Quito,Pichincha
2014-12-05,17,True,C,12,Additional,Local,Quito,Quito,Pichincha
2014-12-05,18,True,B,16,Additional,Local,Quito,Quito,Pichincha
2014-12-05,20,True,B,6,Additional,Local,Quito,Quito,Pichincha
2014-12-05,44,True,A,5,Additional,Local,Quito,Quito,Pichincha
2014-12-05,45,True,A,11,Additional,Local,Quito,Quito,Pichincha
2014-12-05,46,True,A,14,Additional,Local,Quito,Quito,Pichincha
2014-12-05,47,True,A,14,Additional,Local,Quito,Quito,Pichincha
2014-12-05,48,True,A,14,Additional,Local,Quito,Quito,Pichincha
2014-12-05,49,True,A,11,Additional,Local,Quito,Quito,Pichincha
2014-12-06,1,True,D,13,Holiday,Local,Quito,Quito,Pichincha
2014-12-06,2,True,D,13,Holiday,Local,Quito,Quito,Pichincha
2014-12-06,3,True,D,8,Holiday,Local,Quito,Quito,Pichincha
2014-12-06,4,True,D,9,Holiday,Local,Quito,Quito,Pichincha
2014-12-06,6,True,D,13,Holiday,Local,Quito,Quito,Pichincha
2014-12-06,7,True,D,8,Holiday,Local,Quito,Quito,Pichincha
2014-12-06,8,True,D,8,Holiday,Local,Quito,Quito,Pichincha
2014-12-06,9,True,B,6,Holiday,Local,Quito,Quito,Pichincha
2014-12-06,10,True,C,15,Holiday,Local,Quito,Quito,Pichincha
2014-12-06,17,True,C,12,Holiday,Local,Quito,Quito,Pichincha
2014-12-06,18,True,B,16,Holiday,Local,Quito,Quito,Pichincha
2014-12-06,20,True,B,6,Holiday,Local,Quito,Quito,Pichincha
2014-12-06,44,True,A,5,Holiday,Local,Quito,Quito,Pichincha
2014-12-06,45,True,A,11,Holiday,Local,Quito,Quito,Pichincha
2014-12-06,46,True,A,14,Holiday,Local,Quito,Quito,Pichincha
2014-12-06,47,True,A,14,Holiday,Local,Quito,Quito,Pichincha
2014-12-06,48,True,A,14,Holiday,Local,Quito,Quito,Pichincha
2014-12-06,49,True,A,11,Holiday,Local,Quito,Quito,Pichincha
2014-12-08,38,True,D,4,Holiday,Local,Loja,Loja,Loja
2014-12-22,25,True,D,1,Holiday,Local,Salinas,Salinas,Santa Elena
2015-03-02,52,True,A,11,Holiday,Local,Manta,Manta,Manabi
2015-03-02,53,True,D,13,Holiday,Local,Manta,Manta,Manabi
2015-04-12,37,True,D,2,Holiday,Local,Cuenca,Cuenca,Azuay
2015-04-12,39,True,B,6,Holiday,Local,Cuenca,Cuenca,Azuay
2015-04-12,42,True,D,2,Holiday,Local,Cuenca,Cuenca,Azuay
2015-04-14,36,True,E,10,Holiday,Local,Libertad,Libertad,Guayas
2015-04-21,14,True,C,7,Holiday,Local,Riobamba,Riobamba,Chimborazo
2015-05-12,22,True,C,7,Holiday,Local,Puyo,Puyo,Pastaza
2015-06-23,19,True,C,15,Holiday,Local,Guaranda,Guaranda,Bolivar
2015-06-25,40,True,C,3,Holiday,Local,Machala,Machala,El Oro
2015-06-25,41,True,D,4,Holiday,Local,Machala,Machala,El Oro
2015-06-25,12,True,C,15,Holiday,Local,Latacunga,Latacunga,Cotopaxi
2015-06-25,13,True,C,15,Holiday,Local,Latacunga,Latacunga,Cotopaxi
2015-07-03,54,True,C,3,Holiday,Local,El Carmen,El Carmen,Manabi
2015-07-03,5,True,D,4,Holiday,Local,Santo Domingo,Santo Domingo,Santo Domingo de los Tsachilas
2015-07-03,16,True,C,3,Holiday,Local,Santo Domingo,Santo Domingo,Santo Domingo de los Tsachilas
2015-07-03,21,True,B,6,Holiday,Local,Santo Domingo,Santo Domingo,Santo Domingo de los Tsachilas
2015-07-23,11,True,B,6,Holiday,Local,Cayambe,Cayambe,Pichincha
2015-07-24,24,True,D,1,Holiday,Local,Guayaquil,Guayaquil,Guayas
2015-07-24,26,True,D,10,Holiday,Local,Guayaquil,Guayaquil,Guayas
2015-07-24,28,True,E,10,Holiday,Local,Guayaquil,Guayaquil,Guayas
2015-07-24,29,True,E,10,Holiday,Local,Guayaquil,Guayaquil,Guayas
2015-07-24,30,True,C,3,Holiday,Local,Guayaquil,Guayaquil,Guayas
2015-07-24,32,True,C,3,Holiday,Local,Guayaquil,Guayaquil,Guayas
2015-07-24,34,True,B,6,Holiday,Local,Guayaquil,Guayaquil,Guayas
2015-07-24,51,True,A,17,Holiday,Local,Guayaquil,Guayaquil,Guayas
2015-07-25,24,True,D,1,Holiday,Local,Guayaquil,Guayaquil,Guayas
2015-07-25,26,True,D,10,Holiday,Local,Guayaquil,Guayaquil,Guayas
2015-07-25,28,True,E,10,Holiday,Local,Guayaquil,Guayaquil,Guayas
2015-07-25,29,True,E,10,Holiday,Local,Guayaquil,Guayaquil,Guayas
2015-07-25,30,True,C,3,Holiday,Local,Guayaquil,Guayaquil,Guayas
2015-07-25,32,True,C,3,Holiday,Local,Guayaquil,Guayaquil,Guayas
2015-07-25,34,True,B,6,Holiday,Local,Guayaquil,Guayaquil,Guayas
2015-07-25,51,True,A,17,Holiday,Local,Guayaquil,Guayaquil,Guayas
2015-08-05,43,True,E,10,Holiday,Local,Esmeraldas,Esmeraldas,Esmeraldas
2015-08-15,14,True,C,7,Holiday,Local,Riobamba,Riobamba,Chimborazo
2015-08-24,23,True,D,9,Holiday,Local,Ambato,Ambato,Tungurahua
2015-08-24,50,True,A,14,Holiday,Local,Ambato,Ambato,Tungurahua
2015-09-28,15,True,C,15,Holiday,Local,Ibarra,Ibarra,Imbabura
2015-10-07,33,True,C,3,Holiday,Local,Quevedo,Quevedo,Los Rios
2015-11-10,19,True,C,15,Holiday,Local,Guaranda,Guaranda,Bolivar
2015-11-11,12,True,C,15,Holiday,Local,Latacunga,Latacunga,Cotopaxi
2015-11-11,13,True,C,15,Holiday,Local,Latacunga,Latacunga,Cotopaxi
2015-11-12,23,True,D,9,Holiday,Local,Ambato,Ambato,Tungurahua
2015-11-12,50,True,A,14,Holiday,Local,Ambato,Ambato,Tungurahua
2015-12-05,1,True,D,13,Additional,Local,Quito,Quito,Pichincha
2015-12-05,2,True,D,13,Additional,Local,Quito,Quito,Pichincha
2015-12-05,3,True,D,8,Additional,Local,Quito,Quito,Pichincha
2015-12-05,4,True,D,9,Additional,Local,Quito,Quito,Pichincha
2015-12-05,6,True,D,13,Additional,Local,Quito,Quito,Pichincha
2015-12-05,7,True,D,8,Additional,Local,Quito,Quito,Pichincha
2015-12-05,8,True,D,8,Additional,Local,Quito,Quito,Pichincha
2015-12-05,9,True,B,6,Additional,Local,Quito,Quito,Pichincha
2015-12-05,10,True,C,15,Additional,Local,Quito,Quito,Pichincha
2015-12-05,17,True,C,12,Additional,Local,Quito,Quito,Pichincha
2015-12-05,18,True,B,16,Additional,Local,Quito,Quito,Pichincha
2015-12-05,20,True,B,6,Additional,Local,Quito,Quito,Pichincha
2015-12-05,44,True,A,5,Additional,Local,Quito,Quito,Pichincha
2015-12-05,45,True,A,11,Additional,Local,Quito,Quito,Pichincha
2015-12-05,46,True,A,14,Additional,Local,Quito,Quito,Pichincha
2015-12-05,47,True,A,14,Additional,Local,Quito,Quito,Pichincha
2015-12-05,48,True,A,14,Additional,Local,Quito,Quito,Pichincha
2015-12-05,49,True,A,11,Additional,Local,Quito,Quito,Pichincha
2015-12-06,1,True,D,13,Holiday,Local,Quito,Quito,Pichincha
2015-12-06,2,True,D,13,Holiday,Local,Quito,Quito,Pichincha
2015-12-06,3,True,D,8,Holiday,Local,Quito,Quito,Pichincha
2015-12-06,4,True,D,9,Holiday,Local,Quito,Quito,Pichincha
2015-12-06,6,True,D,13,Holiday,Local,Quito,Quito,Pichincha
2015-12-06,7,True,D,8,Holiday,Local,Quito,Quito,Pichincha
2015-12-06,8,True,D,8,Holiday,Local,Quito,Quito,Pichincha
2015-12-06,9,True,B,6,Holiday,Local,Quito,Quito,Pichincha
2015-12-06,10,True,C,15,Holiday,Local,Quito,Quito,Pichincha
2015-12-06,17,True,C,12,Holiday,Local,Quito,Quito,Pichincha
2015-12-06,18,True,B,16,Holiday,Local,Quito,Quito,Pichincha
2015-12-06,20,True,B,6,Holiday,Local,Quito,Quito,Pichincha
2015-12-06,44,True,A,5,Holiday,Local,Quito,Quito,Pichincha
2015-12-06,45,True,A,11,Holiday,Local,Quito,Quito,Pichincha
2015-12-06,46,True,A,14,Holiday,Local,Quito,Quito,Pichincha
2015-12-06,47,True,A,14,Holiday,Local,Quito,Quito,Pichincha
2015-12-06,48,True,A,14,Holiday,Local,Quito,Quito,Pichincha
2015-12-06,49,True,A,11,Holiday,Local,Quito,Quito,Pichincha
2015-12-08,38,True,D,4,Holiday,Local,Loja,Loja,Loja
2015-12-22,25,True,D,1,Holiday,Local,Salinas,Salinas,Santa Elena
2016-03-02,52,True,A,11,Holiday,Local,Manta,Manta,Manabi
2016-03-02,53,True,D,13,Holiday,Local,Manta,Manta,Manabi
2016-04-12,37,True,D,2,Holiday,Local,Cuenca,Cuenca,Azuay
2016-04-12,39,True,B,6,Holiday,Local,Cuenca,Cuenca,Azuay
2016-04-12,42,True,D,2,Holiday,Local,Cuenca,Cuenca,Azuay
2016-04-14,36,True,E,10,Holiday,Local,Libertad,Libertad,Guayas
2016-04-21,14,True,C,7,Holiday,Local,Riobamba,Riobamba,Chimborazo
2016-05-12,22,True,C,7,Holiday,Local,Puyo,Puyo,Pastaza
2016-06-23,19,True,C,15,Holiday,Local,Guaranda,Guaranda,Bolivar
2016-06-25,40,True,C,3,Holiday,Local,Machala,Machala,El Oro
2016-06-25,41,True,D,4,Holiday,Local,Machala,Machala,El Oro
2016-06-25,12,True,C,15,Holiday,Local,Latacunga,Latacunga,Cotopaxi
2016-06-25,13,True,C,15,Holiday,Local,Latacunga,Latacunga,Cotopaxi
2016-07-03,54,True,C,3,Holiday,Local,El Carmen,El Carmen,Manabi
2016-07-03,5,True,D,4,Holiday,Local,Santo Domingo,Santo Domingo,Santo Domingo de los Tsachilas
2016-07-03,16,True,C,3,Holiday,Local,Santo Domingo,Santo Domingo,Santo Domingo de los Tsachilas
2016-07-03,21,True,B,6,Holiday,Local,Santo Domingo,Santo Domingo,Santo Domingo de los Tsachilas
2016-07-23,11,True,B,6,Holiday,Local,Cayambe,Cayambe,Pichincha
2016-07-24,24,True,D,1,Additional,Local,Guayaquil,Guayaquil,Guayas
2016-07-24,26,True,D,10,Additional,Local,Guayaquil,Guayaquil,Guayas
2016-07-24,28,True,E,10,Additional,Local,Guayaquil,Guayaquil,Guayas
2016-07-24,29,True,E,10,Additional,Local,Guayaquil,Guayaquil,Guayas
2016-07-24,30,True,C,3,Additional,Local,Guayaquil,Guayaquil,Guayas
2016-07-24,32,True,C,3,Additional,Local,Guayaquil,Guayaquil,Guayas
2016-07-24,34,True,B,6,Additional,Local,Guayaquil,Guayaquil,Guayas
2016-07-24,51,True,A,17,Additional,Local,Guayaquil,Guayaquil,Guayas
2016-07-24,24,True,D,1,Transfer,Local,Guayaquil,Guayaquil,Guayas
2016-07-24,26,True,D,10,Transfer,Local,Guayaquil,Guayaquil,Guayas
2016-07-24,28,True,E,10,Transfer,Local,Guayaquil,Guayaquil,Guayas
2016-07-24,29,True,E,10,Transfer,Local,Guayaquil,Guayaquil,Guayas
2016-07-24,30,True,C,3,Transfer,Local,Guayaquil,Guayaquil,Guayas
2016-07-24,32,True,C,3,Transfer,Local,Guayaquil,Guayaquil,Guayas
2016-07-24,34,True,B,6,Transfer,Local,Guayaquil,Guayaquil,Guayas
2016-07-24,51,True,A,17,Transfer,Local,Guayaquil,Guayaquil,Guayas
2016-07-25,24,False,D,1,Holiday,Local,Guayaquil,Guayaquil,Guayas
2016-07-25,26,False,D,10,Holiday,Local,Guayaquil,Guayaquil,Guayas
