date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
2013-01-11,1813.0,1786.0,2954.0,1398.0,1446.0,1563.0,1497.0,2858.0,1750.0,877.0,2053.0,1072.0,825.0,1412.0,1168.0,912.0,986.0,1221.0,999.0,0.0,0.0,0.0,1046.0,2350.0,979.0,725.0,856.0,618.0,0.0,623.0,1011.0,641.0,893.0,2407.0,538.0,0.0,1447.0,1557.0,1163.0,970.0,686.0,0.0,1264.0,3873.0,3083.0,2892.0,3312.0,2396.0,1768.0,2226.0,1658.0,0.0,0.0,766.0
2013-01-12,1473.0,1998.0,3407.0,1543.0,1553.0,2020.0,1416.0,2936.0,2271.0,1120.0,2603.0,1241.0,1179.0,1939.0,1396.0,1045.0,1385.0,1217.0,1521.0,0.0,0.0,0.0,1208.0,2346.0,1368.0,907.0,1330.0,890.0,0.0,702.0,1262.0,822.0,1108.0,2591.0,750.0,0.0,1622.0,2142.0,1518.0,1039.0,861.0,0.0,1142.0,4423.0,3927.0,4263.0,4278.0,3355.0,2309.0,3258.0,1873.0,0.0,0.0,954.0
2013-01-13,542.0,1988.0,3217.0,1873.0,1510.0,2219.0,1328.0,2765.0,2457.0,1013.0,2875.0,1166.0,858.0,1317.0,1122.0,1260.0,1441.0,1376.0,1269.0,0.0,0.0,0.0,1187.0,2001.0,748.0,963.0,1575.0,1197.0,0.0,686.0,1467.0,753.0,1207.0,2381.0,657.0,0.0,1210.0,2256.0,1630.0,1048.0,1120.0,0.0,1145.0,4676.0,4345.0,4713.0,4796.0,3993.0,2662.0,3261.0,1808.0,0.0,0.0,1225.0
2013-01-14,1780.0,1713.0,2785.0,1321.0,1457.0,1545.0,1629.0,2622.0,2009.0,1000.0,2056.0,1147.0,869.0,1700.0,1368.0,977.0,1209.0,1314.0,1115.0,0.0,0.0,0.0,1138.0,2341.0,664.0,758.0,1005.0,754.0,0.0,690.0,1181.0,644.0,1008.0,2246.0,579.0,0.0,1305.0,1502.0,1248.0,1109.0,739.0,0.0,1091.0,3450.0,2937.0,2780.0,3145.0,2223.0,1525.0,2150.0,1491.0,0.0,0.0,759.0
2013-01-15,1680.0,1806.0,2757.0,1385.0,1450.0,1619.0,1603.0,2558.0,2163.0,1070.0,2152.0,1180.0,871.0,1554.0,1319.0,1001.0,1216.0,1350.0,1042.0,0.0,0.0,0.0,1075.0,2338.0,644.0,787.0,953.0,846.0,0.0,754.0,1184.0,683.0,1062.0,2285.0,619.0,0.0,1406.0,1395.0,1318.0,1153.0,693.0,0.0,1123.0,3527.0,3016.0,2973.0,3305.0,2275.0,1571.0,2001.0,1604.0,0.0,0.0,768.0
2013-01-16,1933.0,1988.0,3108.0,1557.0,1461.0,1677.0,1619.0,2820.0,1981.0,973.0,2060.0,1068.0,767.0,1406.0,1222.0,782.0,1127.0,1313.0,986.0,0.0,0.0,0.0,1124.0,2555.0,775.0,786.0,1070.0,678.0,0.0,678.0,1096.0,648.0,1010.0,2218.0,597.0,0.0,1495.0,1483.0,1047.0,978.0,736.0,0.0,1037.0,4026.0,3183.0,3034.0,3406.0,2343.0,1780.0,2302.0,1852.0,0.0,0.0,686.0
2013-01-17,1786.0,1672.0,2653.0,1296.0,1458.0,1547.0,1565.0,2591.0,1932.0,960.0,2167.0,1186.0,794.0,1420.0,1274.0,973.0,1128.0,1249.0,977.0,0.0,0.0,0.0,1089.0,2557.0,640.0,818.0,1037.0,820.0,0.0,790.0,1161.0,726.0,961.0,2315.0,555.0,0.0,1258.0,1342.0,1194.0,942.0,728.0,0.0,1011.0,3412.0,2773.0,2807.0,3217.0,2234.0,1568.0,2012.0,1551.0,0.0,0.0,727.0
2013-01-18,1745.0,1901.0,2936.0,1493.0,1378.0,1548.0,1749.0,2766.0,1639.0,852.0,2133.0,1039.0,803.0,1305.0,1157.0,906.0,1035.0,1209.0,923.0,0.0,0.0,0.0,1071.0,2559.0,971.0,822.0,1034.0,709.0,0.0,696.0,1044.0,619.0,860.0,2510.0,519.0,0.0,1458.0,1591.0,1162.0,944.0,727.0,0.0,1323.0,3801.0,3263.0,2907.0,3302.0,2341.0,1804.0,2242.0,1796.0,0.0,0.0,779.0
2013-01-19,1389.0,2043.0,3453.0,1705.0,1517.0,2132.0,1581.0,2944.0,2336.0,1372.0,2569.0,1319.0,1140.0,2031.0,1390.0,1022.0,1440.0,1362.0,1735.0,0.0,0.0,0.0,1231.0,2487.0,1494.0,961.0,1382.0,996.0,0.0,715.0,1386.0,770.0,1201.0,2695.0,816.0,0.0,1630.0,2154.0,1633.0,1034.0,952.0,0.0,1127.0,4656.0,3984.0,4372.0,4377.0,3392.0,2469.0,3426.0,1830.0,0.0,0.0,908.0
2013-01-20,507.0,2006.0,3466.0,1742.0,1596.0,2202.0,1368.0,2755.0,2427.0,1162.0,2597.0,1211.0,947.0,1333.0,1110.0,1184.0,1419.0,1347.0,1142.0,0.0,0.0,0.0,1099.0,1908.0,816.0,986.0,1515.0,1179.0,0.0,616.0,1389.0,801.0,1133.0,2324.0,697.0,0.0,1233.0,2294.0,1582.0,924.0,1020.0,0.0,1061.0,4732.0,4169.0,4696.0,4877.0,4044.0,2536.0,3195.0,1756.0,0.0,0.0,1178.0
2013-01-21,1770.0,1864.0,2930.0,1458.0,1506.0,1602.0,1649.0,2688.0,2149.0,1200.0,2200.0,1156.0,864.0,1934.0,1439.0,1000.0,1310.0,1306.0,1158.0,0.0,0.0,0.0,1161.0,2391.0,754.0,730.0,1018.0,708.0,0.0,692.0,1184.0,667.0,1046.0,2379.0,509.0,0.0,1370.0,1414.0,1325.0,1169.0,715.0,0.0,1124.0,3508.0,3134.0,3186.0,3335.0,2428.0,1557.0,2227.0,1548.0,0.0,0.0,788.0
2013-01-22,1762.0,1794.0,2721.0,1285.0,1459.0,1584.0,1583.0,2491.0,1949.0,1109.0,2128.0,1145.0,903.0,1558.0,1270.0,933.0,1310.0,1362.0,1017.0,0.0,0.0,0.0,1085.0,2293.0,692.0,690.0,969.0,819.0,0.0,752.0,1185.0,668.0,1096.0,2221.0,627.0,0.0,1299.0,1317.0,1258.0,1017.0,646.0,0.0,1055.0,3349.0,2759.0,2786.0,2973.0,2130.0,1500.0,2182.0,1489.0,0.0,0.0,768.0
2013-01-23,1873.0,1951.0,2911.0,1465.0,1461.0,1740.0,1657.0,2625.0,1741.0,1023.0,2063.0,1142.0,797.0,1490.0,1245.0,908.0,1082.0,1231.0,1078.0,0.0,0.0,0.0,1178.0,2501.0,795.0,681.0,1034.0,674.0,0.0,655.0,952.0,565.0,1011.0,2071.0,538.0,0.0,1437.0,1495.0,1094.0,886.0,722.0,0.0,1019.0,3704.0,2872.0,2901.0,3207.0,2179.0,1606.0,2186.0,1683.0,0.0,0.0,690.0
2013-01-24,1616.0,1691.0,2503.0,1245.0,1319.0,1432.0,1523.0,2482.0,1730.0,883.0,2004.0,1057.0,746.0,1456.0,1178.0,857.0,990.0,1222.0,861.0,0.0,0.0,0.0,1056.0,2275.0,691.0,660.0,976.0,701.0,0.0,682.0,1067.0,680.0,862.0,2043.0,511.0,0.0,1245.0,1224.0,1072.0,923.0,693.0,0.0,970.0,3121.0,2592.0,2623.0,2738.0,1972.0,1468.0,2011.0,1437.0,0.0,0.0,617.0
2013-01-25,1770.0,1949.0,2943.0,1498.0,1447.0,1620.0,1758.0,2748.0,1710.0,938.0,2029.0,1043.0,780.0,1405.0,1189.0,890.0,1043.0,1190.0,944.0,0.0,0.0,0.0,1144.0,2586.0,1041.0,694.0,1003.0,676.0,0.0,711.0,1067.0,679.0,815.0,2472.0,584.0,0.0,1500.0,1473.0,1090.0,892.0,750.0,0.0,1286.0,3751.0,3172.0,3109.0,3213.0,2262.0,1805.0,2264.0,1709.0,0.0,0.0,631.0
2013-01-26,1295.0,1993.0,3394.0,1750.0,1540.0,2026.0,1606.0,2854.0,2304.0,1393.0,2361.0,1274.0,1196.0,1969.0,1390.0,1105.0,1557.0,1296.0,1646.0,0.0,0.0,0.0,1203.0,2358.0,1635.0,862.0,1341.0,963.0,0.0,751.0,1313.0,867.0,949.0,2715.0,752.0,0.0,1477.0,2280.0,1637.0,1055.0,978.0,0.0,1147.0,4812.0,4168.0,4364.0,4363.0,3628.0,2503.0,3221.0,1814.0,0.0,0.0,917.0
2013-01-27,542.0,1937.0,3355.0,1799.0,1412.0,2101.0,1299.0,2715.0,2226.0,1155.0,2539.0,1190.0,901.0,1266.0,1078.0,1180.0,1372.0,1387.0,1266.0,0.0,0.0,0.0,1107.0,1813.0,845.0,890.0,1534.0,1131.0,0.0,622.0,1204.0,702.0,1165.0,2381.0,650.0,0.0,1204.0,2331.0,1603.0,954.0,1126.0,0.0,982.0,4648.0,4131.0,4494.0,4641.0,3977.0,2413.0,3117.0,1707.0,0.0,0.0,1212.0
2013-01-28,1738.0,1782.0,2681.0,1423.0,1451.0,1608.0,1588.0,2622.0,1859.0,1217.0,2003.0,1180.0,923.0,1597.0,1356.0,1004.0,1231.0,1298.0,1120.0,0.0,0.0,0.0,1135.0,2379.0,714.0,702.0,1052.0,755.0,0.0,680.0,1123.0,706.0,1141.0,2345.0,627.0,0.0,1368.0,1350.0,1228.0,1048.0,740.0,0.0,1136.0,3392.0,2872.0,2797.0,3150.0,2308.0,1507.0,2110.0,1522.0,0.0,0.0,821.0
2013-01-29,1772.0,1794.0,2630.0,1327.0,1340.0,1447.0,1611.0,2545.0,1855.0,1170.0,2095.0,1177.0,884.0,1555.0,1343.0,995.0,1266.0,1380.0,1028.0,0.0,0.0,0.0,1139.0,2261.0,664.0,704.0,931.0,815.0,0.0,763.0,1120.0,656.0,1049.0,2306.0,542.0,0.0,1273.0,1337.0,1196.0,1040.0,680.0,0.0,1084.0,3317.0,2867.0,2723.0,2939.0,2134.0,1516.0,1998.0,1438.0,0.0,0.0,729.0
2013-01-30,1877.0,2051.0,3035.0,1536.0,1422.0,1636.0,1698.0,2799.0,1804.0,1049.0,2031.0,1150.0,762.0,1320.0,1232.0,885.0,1108.0,1269.0,1095.0,0.0,0.0,0.0,1197.0,2480.0,868.0,748.0,1057.0,710.0,0.0,684.0,1058.0,575.0,957.0,2042.0,507.0,0.0,1467.0,1424.0,1166.0,952.0,693.0,0.0,1055.0,3852.0,3022.0,3005.0,3258.0,2207.0,1619.0,2130.0,1704.0,0.0,0.0,692.0
2013-01-31,1707.0,1867.0,2790.0,1286.0,1447.0,1558.0,1724.0,2605.0,2009.0,1068.0,2177.0,1086.0,845.0,1435.0,1234.0,886.0,1093.0,1322.0,962.0,0.0,0.0,0.0,1139.0,2316.0,714.0,776.0,957.0,823.0,0.0,698.0,1159.0,720.0,1009.0,2258.0,596.0,0.0,1413.0,1442.0,1218.0,911.0,728.0,0.0,1047.0,3509.0,3002.0,3042.0,3294.0,2432.0,1573.0,2153.0,1524.0,0.0,0.0,714.0
2013-02-01,1806.0,1977.0,3230.0,1520.0,1564.0,1689.0,1935.0,2887.0,2031.0,1085.0,2476.0,1152.0,897.0,1414.0,1196.0,909.0,1143.0,1234.0,1084.0,0.0,0.0,0.0,1125.0,2562.0,1151.0,894.0,1051.0,829.0,0.0,714.0,1098.0,749.0,933.0,2747.0,757.0,0.0,1611.0,1607.0,1359.0,998.0,751.0,0.0,1499.0,4064.0,3488.0,3521.0,3720.0,2911.0,1872.0,2465.0,1880.0,0.0,0.0,717.0
2013-02-02,1377.0,2154.0,3648.0,1851.0,1782.0,2256.0,1681.0,3061.0,2718.0,1453.0,3180.0,1263.0,1269.0,2077.0,1484.0,1268.0,1627.0,1377.0,1801.0,0.0,0.0,0.0,1186.0,2758.0,1882.0,1322.0,1453.0,1079.0,0.0,859.0,1625.0,960.0,1345.0,2877.0,1019.0,0.0,1654.0,2414.0,1805.0,1182.0,1058.0,0.0,1306.0,5166.0,4328.0,4902.0,5021.0,4118.0,2493.0,3216.0,1942.0,0.0,0.0,1050.0
2013-02-03,531.0,1884.0,3391.0,1777.0,1477.0,2152.0,1304.0,2624.0,2516.0,1166.0,2882.0,1182.0,933.0,1212.0,1010.0,1274.0,1369.0,1326.0,1106.0,0.0,0.0,0.0,1104.0,2019.0,1058.0,1171.0,1604.0,1241.0,0.0,653.0,1470.0,812.0,1270.0,2593.0,856.0,0.0,1180.0,2281.0,1591.0,1035.0,1204.0,0.0,1112.0,4736.0,4198.0,4794.0,4935.0,4193.0,2590.0,3216.0,1798.0,0.0,0.0,1196.0
2013-02-04,1714.0,1704.0,2779.0,1267.0,1615.0,1590.0,1504.0,2587.0,2304.0,1127.0,2439.0,1182.0,951.0,1693.0,1379.0,1079.0,1158.0,1224.0,1249.0,0.0,0.0,0.0,1157.0,2308.0,930.0,707.0,1074.0,744.0,0.0,663.0,1319.0,765.0,1177.0,2507.0,749.0,0.0,1318.0,1507.0,1309.0,1179.0,826.0,0.0,1206.0,3459.0,3305.0,3382.0,3749.0,2840.0,1710.0,2521.0,1545.0,0.0,0.0,829.0
2013-02-05,1775.0,1796.0,2804.0,1417.0,1524.0,1538.0,1635.0,2624.0,2276.0,1362.0,2790.0,1183.0,940.0,1642.0,1330.0,945.0,1374.0,1422.0,1277.0,0.0,0.0,0.0,1146.0,2425.0,874.0,791.0,978.0,887.0,0.0,722.0,1175.0,703.0,1182.0,2458.0,636.0,0.0,1412.0,1472.0,1414.0,1151.0,763.0,0.0,1065.0,3568.0,3253.0,3481.0,3509.0,2734.0,1727.0,2628.0,1551.0,0.0,0.0,847.0
2013-02-06,1853.0,1905.0,2984.0,1419.0,1592.0,1659.0,1723.0,2814.0,2036.0,1186.0,2465.0,1171.0,855.0,1546.0,1225.0,877.0,1122.0,1257.0,1252.0,0.0,0.0,0.0,1204.0,2532.0,1047.0,773.0,1084.0,699.0,0.0,711.0,1050.0,616.0,1058.0,2375.0,609.0,0.0,1529.0,1634.0,1284.0,955.0,760.0,0.0,1141.0,3941.0,3214.0,3213.0,3583.0,2719.0,1668.0,2480.0,1733.0,0.0,0.0,738.0
2013-02-07,1727.0,1827.0,2763.0,1294.0,1409.0,1460.0,1589.0,2595.0,2198.0,1122.0,2454.0,1143.0,920.0,1556.0,1261.0,911.0,1156.0,1318.0,1114.0,0.0,0.0,0.0,1159.0,2292.0,1121.0,697.0,955.0,776.0,0.0,661.0,1178.0,689.0,1028.0,2579.0,693.0,0.0,1485.0,1404.0,1472.0,955.0,736.0,0.0,1151.0,3678.0,2905.0,3189.0,3246.0,2578.0,1707.0,2383.0,1498.0,0.0,0.0,757.0
2013-02-08,1878.0,1994.0,2919.0,1496.0,1593.0,1609.0,1719.0,2811.0,1931.0,1098.0,2448.0,1184.0,890.0,1461.0,1261.0,938.0,1117.0,1157.0,1364.0,0.0,0.0,0.0,1357.0,2721.0,1835.0,805.0,1031.0,759.0,0.0,736.0,1128.0,701.0,1004.0,2878.0,891.0,0.0,1669.0,1863.0,1561.0,995.0,825.0,0.0,1618.0,4006.0,3528.0,3456.0,3600.0,2828.0,1913.0,2449.0,1836.0,0.0,0.0,865.0
2013-02-09,1104.0,1904.0,3176.0,1485.0,1670.0,1774.0,1523.0,2588.0,2344.0,1363.0,2770.0,1427.0,1278.0,2040.0,1387.0,1290.0,1387.0,1004.0,1766.0,0.0,0.0,0.0,1377.0,2460.0,3091.0,1057.0,1382.0,1132.0,0.0,717.0,1492.0,904.0,1238.0,3181.0,1347.0,0.0,1593.0,2379.0,1988.0,1153.0,1094.0,0.0,1465.0,4133.0,3942.0,4239.0,4327.0,3455.0,1810.0,3170.0,1853.0,0.0,0.0,1083.0
2013-02-10,374.0,1366.0,2369.0,1151.0,1219.0,1505.0,1092.0,1968.0,1731.0,919.0,2682.0,994.0,740.0,1050.0,956.0,1069.0,1061.0,813.0,1059.0,0.0,0.0,0.0,1033.0,1519.0,3331.0,795.0,1396.0,985.0,0.0,621.0,1084.0,709.0,949.0,2418.0,1676.0,0.0,733.0,1540.0,1116.0,720.0,855.0,0.0,1122.0,3135.0,3131.0,3460.0,3397.0,3048.0,2120.0,2453.0,1297.0,0.0,0.0,1202.0
2013-02-11,396.0,1486.0,2532.0,1263.0,1029.0,1529.0,1261.0,2044.0,1923.0,823.0,2199.0,1223.0,854.0,928.0,868.0,940.0,1181.0,878.0,1137.0,0.0,0.0,0.0,1066.0,1456.0,2763.0,620.0,1451.0,866.0,0.0,602.0,809.0,653.0,724.0,1690.0,1352.0,0.0,675.0,1320.0,1016.0,556.0,738.0,0.0,1042.0,3243.0,3411.0,3579.0,3495.0,2939.0,2210.0,2523.0,1178.0,0.0,0.0,751.0
2013-02-12,487.0,1726.0,3014.0,1451.0,968.0,1670.0,1300.0,2347.0,2014.0,1040.0,2098.0,1130.0,892.0,1153.0,721.0,898.0,1295.0,1080.0,1082.0,0.0,0.0,0.0,1029.0,1677.0,1420.0,653.0,1681.0,1026.0,0.0,671.0,1015.0,716.0,715.0,1693.0,848.0,0.0,898.0,1720.0,1370.0,633.0,759.0,0.0,1027.0,3904.0,3655.0,3845.0,3899.0,3483.0,2264.0,2639.0,1533.0,0.0,0.0,669.0
2013-02-13,1921.0,1961.0,2911.0,1474.0,1680.0,1636.0,1763.0,2922.0,1932.0,1056.0,2441.0,1182.0,911.0,1743.0,1493.0,997.0,1156.0,1139.0,1337.0,0.0,0.0,0.0,1257.0,2787.0,1239.0,889.0,1305.0,905.0,0.0,756.0,1259.0,695.0,1167.0,2677.0,777.0,0.0,1716.0,1662.0,1363.0,1225.0,888.0,0.0,1290.0,3860.0,3368.0,3305.0,3738.0,2819.0,1850.0,2897.0,1799.0,0.0,0.0,950.0
2013-02-14,2119.0,2129.0,3206.0,1667.0,2075.0,1988.0,1927.0,3210.0,2334.0,1318.0,2577.0,1242.0,978.0,1821.0,1586.0,1239.0,1309.0,1345.0,1159.0,0.0,0.0,0.0,1378.0,2932.0,1237.0,1318.0,1240.0,1004.0,0.0,857.0,1452.0,844.0,1319.0,3158.0,744.0,0.0,1654.0,2014.0,1436.0,1293.0,1028.0,0.0,1352.0,4043.0,3832.0,3984.0,4006.0,3263.0,1912.0,3229.0,1912.0,0.0,0.0,1011.0
2013-02-15,1787.0,1750.0,2887.0,1433.0,1522.0,1559.0,1772.0,2765.0,1874.0,901.0,2278.0,1110.0,909.0,1519.0,1329.0,909.0,1071.0,1169.0,1185.0,0.0,0.0,0.0,1229.0,2603.0,1064.0,875.0,1149.0,863.0,0.0,690.0,1194.0,705.0,1021.0,2961.0,681.0,0.0,1446.0,1753.0,1363.0,1028.0,768.0,0.0,1583.0,3605.0,3327.0,3323.0,3402.0,2761.0,1609.0,2515.0,1667.0,0.0,0.0,875.0
2013-02-16,1263.0,2017.0,3682.0,1697.0,1780.0,2067.0,1636.0,3027.0,2573.0,1248.0,2772.0,1307.0,1182.0,1998.0,1439.0,1167.0,1441.0,1163.0,1836.0,0.0,0.0,0.0,1248.0,2598.0,975.0,1075.0,1472.0,1185.0,0.0,758.0,1500.0,980.0,1219.0,3121.0,783.0,0.0,1638.0,2408.0,1859.0,1164.0,1050.0,0.0,1430.0,4770.0,4167.0,4753.0,4725.0,3832.0,2422.0,3430.0,1918.0,0.0,0.0,1041.0
2013-02-17,399.0,1839.0,3093.0,1559.0,1310.0,2009.0,1368.0,2383.0,2110.0,1044.0,2801.0,1302.0,848.0,1172.0,1129.0,1421.0,1489.0,1129.0,1263.0,0.0,0.0,0.0,1189.0,1658.0,499.0,763.0,1393.0,1176.0,0.0,511.0,1506.0,678.0,1023.0,2409.0,853.0,0.0,1208.0,2180.0,1525.0,952.0,1033.0,0.0,1018.0,3936.0,3557.0,3957.0,3968.0,3400.0,1966.0,2853.0,1626.0,0.0,0.0,944.0
2013-02-18,1742.0,1865.0,2824.0,1351.0,1706.0,1707.0,1792.0,2666.0,2220.0,1105.0,2218.0,1223.0,944.0,1801.0,1407.0,1072.0,1326.0,1285.0,1213.0,0.0,0.0,0.0,1122.0,2494.0,743.0,825.0,1176.0,878.0,0.0,681.0,1260.0,776.0,1216.0,2575.0,609.0,0.0,1428.0,1504.0,1442.0,1173.0,777.0,0.0,1346.0,3586.0,3117.0,3231.0,3619.0,2784.0,1760.0,2317.0,1571.0,0.0,0.0,960.0
2013-02-19,1806.0,1795.0,2632.0,1357.0,1410.0,1485.0,1725.0,2571.0,2006.0,1065.0,2248.0,1124.0,948.0,1544.0,1381.0,958.0,1247.0,1309.0,1158.0,0.0,0.0,0.0,1152.0,2343.0,732.0,764.0,1022.0,884.0,0.0,732.0,1246.0,763.0,1126.0,2515.0,652.0,0.0,1364.0,1406.0,1330.0,1140.0,724.0,0.0,1171.0,3228.0,2862.0,2723.0,2955.0,2095.0,1515.0,2101.0,1453.0,0.0,0.0,878.0
2013-02-20,1835.0,1822.0,3041.0,1518.0,1461.0,1729.0,1716.0,2873.0,1919.0,984.0,2246.0,1178.0,883.0,1586.0,1333.0,925.0,1235.0,1144.0,1156.0,0.0,0.0,0.0,1170.0,2677.0,895.0,813.0,1138.0,839.0,0.0,733.0,1082.0,639.0,1053.0,2384.0,553.0,0.0,1519.0,1617.0,1240.0,1081.0,795.0,0.0,1107.0,3800.0,3228.0,3049.0,3270.0,2367.0,1664.0,2089.0,1688.0,0.0,0.0,738.0
2013-02-21,1756.0,1692.0,2610.0,1318.0,1377.0,1429.0,1588.0,2605.0,1930.0,994.0,2111.0,1137.0,817.0,1560.0,1315.0,874.0,1166.0,1224.0,1056.0,0.0,0.0,0.0,1069.0,2362.0,853.0,638.0,1027.0,742.0,0.0,693.0,1200.0,661.0,932.0,2336.0,645.0,0.0,1380.0,1443.0,1262.0,1006.0,726.0,0.0,1082.0,3282.0,2684.0,2820.0,3079.0,2040.0,1486.0,2048.0,1376.0,0.0,0.0,815.0
2013-02-22,1805.0,1783.0,2857.0,1424.0,1510.0,1532.0,1788.0,2752.0,1740.0,874.0,1937.0,1129.0,828.0,1388.0,1209.0,890.0,1001.0,1126.0,1031.0,0.0,0.0,0.0,1158.0,2302.0,1259.0,694.0,957.0,701.0,0.0,670.0,1128.0,630.0,929.0,2462.0,606.0,0.0,1410.0,1528.0,1179.0,1002.0,765.0,0.0,1457.0,3638.0,3142.0,2959.0,3193.0,2238.0,1664.0,2299.0,1596.0,0.0,0.0,744.0
